OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area,Calculate_Area_Ha
20,80,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,2422500.000000000000000,19600.000000000000000,2422500.000000000000000,19600.000000000000000,5121985.000000000000000,2,cool,IMAuncool,5159.348743457164346,70489.402244849188719,7.048940224484920
21,81,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,155000.000000000000000,2100.000000000000000,155000.000000000000000,2100.000000000000000,5121992.000000000000000,2,cool,IMAuncool,1700.607648395255183,58578.793155337094504,5.857879315533710
22,87,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4794136.055499999783933,37539.354399999996531,4794136.000000000000000,37539.000000000000000,5120908.000000000000000,2,cool,ESSFwmpcool,14753.925575604318510,422689.342933962529059,42.268934293396256
23,87,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4794136.055499999783933,37539.354399999996531,4794136.000000000000000,37539.000000000000000,5120908.000000000000000,5,cool,ESSFwmpcool,925.999240998446112,5769.146871421752621,0.576914687142175
24,87,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4794136.055499999783933,37539.354399999996531,4794136.000000000000000,37539.000000000000000,5120908.000000000000000,6,warm,ESSFwmpwarm,11480.862711357402077,266700.088079191977158,26.670008807919199
25,89,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,620000.000000000000000,4900.000000000000000,620000.000000000000000,4900.000000000000000,5121986.000000000000000,2,cool,IMAuncool,3157.629831777594973,78848.607795038144104,7.884860779503815
26,100,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,42509623.572400003671646,150589.507699999987381,42509624.000000000000000,150590.000000000000000,5117341.000000000000000,2,cool,ESSFdk1cool,229662.897292397858109,19847234.010494239628315,1984.723401049423956
27,100,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,42509623.572400003671646,150589.507699999987381,42509624.000000000000000,150590.000000000000000,5117341.000000000000000,5,cool,ESSFdk1cool,3898.531956823321707,33347.674771296675317,3.334767477129668
28,100,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,42509623.572400003671646,150589.507699999987381,42509624.000000000000000,150590.000000000000000,5117341.000000000000000,6,warm,ESSFdk1warm,183264.404391364107141,3510749.116590069606900,351.074911659007000
29,101,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,110122798.298399999737740,666800.300700000021607,110122798.000000000000000,666800.000000000000000,5117745.000000000000000,2,cool,ESSFdkwcool,227262.741230248298962,7284530.028470137156546,728.453002847013749
30,101,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,110122798.298399999737740,666800.300700000021607,110122798.000000000000000,666800.000000000000000,5117745.000000000000000,5,cool,ESSFdkwcool,21364.968071789688111,279913.225998023175634,27.991322599802320
31,101,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,110122798.298399999737740,666800.300700000021607,110122798.000000000000000,666800.000000000000000,5117745.000000000000000,6,warm,ESSFdkwwarm,209980.764268870814703,6677863.453355790115893,667.786345335579085
32,102,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,213874.598800000007031,2489.463799999999992,213875.000000000000000,2489.000000000000000,5120876.000000000000000,2,cool,ESSFwmpcool,849.215761744070960,4640.214816561780935,0.464021481656178
33,102,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,213874.598800000007031,2489.463799999999992,213875.000000000000000,2489.000000000000000,5120876.000000000000000,5,cool,ESSFwmpcool,2127.670985208477305,28998.608011081654695,2.899860801108165
34,102,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,213874.598800000007031,2489.463799999999992,213875.000000000000000,2489.000000000000000,5120876.000000000000000,6,warm,ESSFwmpwarm,3747.271869435929602,83442.610774846049026,8.344261077484605
35,103,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,195000.000000000000000,2800.000000000000000,195000.000000000000000,2800.000000000000000,5117435.000000000000000,2,cool,ESSFdkpcool,3346.838738627927341,137767.003092237253441,13.776700309223726
36,103,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,195000.000000000000000,2800.000000000000000,195000.000000000000000,2800.000000000000000,5117435.000000000000000,5,cool,ESSFdkpcool,461.177961976453219,3790.093978011669151,0.379009397801167
37,103,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,195000.000000000000000,2800.000000000000000,195000.000000000000000,2800.000000000000000,5117435.000000000000000,6,warm,ESSFdkpwarm,2691.068483051989915,50915.387838941140217,5.091538783894114
38,104,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4322826.933799999766052,44096.240599999997357,4322827.000000000000000,44096.000000000000000,5117446.000000000000000,2,cool,ESSFdkpcool,43835.875238765125687,1107763.237157132942230,110.776323715713303
39,104,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4322826.933799999766052,44096.240599999997357,4322827.000000000000000,44096.000000000000000,5117446.000000000000000,5,cool,ESSFdkpcool,1241.129927616994337,9452.072163945833381,0.945207216394583
40,104,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4322826.933799999766052,44096.240599999997357,4322827.000000000000000,44096.000000000000000,5117446.000000000000000,6,warm,ESSFdkpwarm,20367.120128577826108,424194.838101761357393,42.419483810176139
41,105,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,5357657.855499999597669,22957.058400000001711,5357658.000000000000000,22957.000000000000000,5125145.000000000000000,2,cool,MSdkcool,55276.029914901795564,4016053.847076896112412,401.605384707689609
42,105,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,5357657.855499999597669,22957.058400000001711,5357658.000000000000000,22957.000000000000000,5125145.000000000000000,5,cool,MSdkcool,3148.094878355744640,31377.549234355403314,3.137754923435541
43,105,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,5357657.855499999597669,22957.058400000001711,5357658.000000000000000,22957.000000000000000,5125145.000000000000000,6,warm,MSdkwarm,44171.060026532431948,1290478.428725030273199,129.047842872503026
44,106,435.000000000000000,ICH,mk,4, ,NDT3,ICHmk4,ICH mk 4,Interior Cedar -- Hemlock,Moist Cool,Elk, ,Ecosystems with frequent stand-initiating events,5957455.454699999652803,29297.033100000000559,5957455.000000000000000,29297.000000000000000,5121521.000000000000000,2,cool,ICHmk4cool,62069.757997814922419,3304128.695287941023707,330.412869528794090
45,106,435.000000000000000,ICH,mk,4, ,NDT3,ICHmk4,ICH mk 4,Interior Cedar -- Hemlock,Moist Cool,Elk, ,Ecosystems with frequent stand-initiating events,5957455.454699999652803,29297.033100000000559,5957455.000000000000000,29297.000000000000000,5121521.000000000000000,5,cool,ICHmk4cool,3602.461679339442981,33325.308499852726527,3.332530849985273
46,106,435.000000000000000,ICH,mk,4, ,NDT3,ICHmk4,ICH mk 4,Interior Cedar -- Hemlock,Moist Cool,Elk, ,Ecosystems with frequent stand-initiating events,5957455.454699999652803,29297.033100000000559,5957455.000000000000000,29297.000000000000000,5121521.000000000000000,6,warm,ICHmk4warm,54399.589676995426998,2616898.142447922844440,261.689814244792274
47,107,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,5897173.691200000233948,54673.574599999999919,5897174.000000000000000,54674.000000000000000,5120890.000000000000000,2,cool,ESSFwmpcool,57443.712814665705082,2155039.736345036886632,215.503973634503694
48,107,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,5897173.691200000233948,54673.574599999999919,5897174.000000000000000,54674.000000000000000,5120890.000000000000000,5,cool,ESSFwmpcool,1005.089575442189584,12024.426179037389375,1.202442617903739
49,107,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,5897173.691200000233948,54673.574599999999919,5897174.000000000000000,54674.000000000000000,5120890.000000000000000,6,warm,ESSFwmpwarm,26018.287984507460351,508906.585455800290219,50.890658545580031
50,108,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,71072755.495100006461143,422504.167799999995623,71072756.000000000000000,422504.000000000000000,5117734.000000000000000,2,cool,ESSFdkwcool,275607.395537614007480,7680175.899605945684016,768.017589960594592
51,108,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,71072755.495100006461143,422504.167799999995623,71072756.000000000000000,422504.000000000000000,5117734.000000000000000,5,cool,ESSFdkwcool,24762.298979379036609,289630.707528317230754,28.963070752831726
52,108,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,71072755.495100006461143,422504.167799999995623,71072756.000000000000000,422504.000000000000000,5117734.000000000000000,6,warm,ESSFdkwwarm,253499.648661659681238,8924757.823387438431382,892.475782338743898
53,109,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,340000.000000000000000,3600.000000000000000,340000.000000000000000,3600.000000000000000,5121974.000000000000000,2,cool,IMAuncool,2907.933523911275188,56101.804457363192341,5.610180445736320
54,110,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1537500.000000000000000,9800.000000000000000,1537500.000000000000000,9800.000000000000000,5117439.000000000000000,2,cool,ESSFdkpcool,17089.346716111856949,595019.139040187816136,59.501913904018785
55,110,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1537500.000000000000000,9800.000000000000000,1537500.000000000000000,9800.000000000000000,5117439.000000000000000,6,warm,ESSFdkpwarm,2241.801679213882835,7549.984600126822443,0.754998460012682
56,111,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4755574.302500000223517,33767.926399999996647,4755574.000000000000000,33768.000000000000000,5117447.000000000000000,2,cool,ESSFdkpcool,48034.909349745190411,2350495.822408765554428,235.049582240876560
57,111,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4755574.302500000223517,33767.926399999996647,4755574.000000000000000,33768.000000000000000,5117447.000000000000000,6,warm,ESSFdkpwarm,11730.531205113353280,38400.412992174002284,3.840041299217400
58,112,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,3074056.184200000017881,18240.375700000000506,3074056.000000000000000,18240.000000000000000,5125146.000000000000000,2,cool,MSdkcool,28545.347613137269946,2720644.848475269507617,272.064484847526955
59,112,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,3074056.184200000017881,18240.375700000000506,3074056.000000000000000,18240.000000000000000,5125146.000000000000000,5,cool,MSdkcool,1743.564701118290714,15406.286848277943136,1.540628684827794
60,112,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,3074056.184200000017881,18240.375700000000506,3074056.000000000000000,18240.000000000000000,5125146.000000000000000,6,warm,MSdkwarm,19703.208606063777552,336398.957824944634922,33.639895782494463
61,113,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,250000.000000000000000,3100.000000000000000,250000.000000000000000,3100.000000000000000,5121990.000000000000000,2,cool,IMAuncool,73.587910071602096,111.611421164579269,0.011161142116458
62,114,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,6198982.936900000087917,55869.436699999998382,6198983.000000000000000,55869.000000000000000,5117465.000000000000000,2,cool,ESSFdkpcool,33547.058993731377996,846357.217733248951845,84.635721773324903
63,114,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,6198982.936900000087917,55869.436699999998382,6198983.000000000000000,55869.000000000000000,5117465.000000000000000,5,cool,ESSFdkpcool,399.945773301867916,2525.774957330652796,0.252577495733065
64,114,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,6198982.936900000087917,55869.436699999998382,6198983.000000000000000,55869.000000000000000,5117465.000000000000000,6,warm,ESSFdkpwarm,14511.378950555275878,251099.540101934573613,25.109954010193459
65,115,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4006626.142700000200421,30912.729999999999563,4006626.000000000000000,30913.000000000000000,5120905.000000000000000,2,cool,ESSFwmpcool,33727.098905030761671,1638756.357456680154428,163.875635745668035
66,115,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4006626.142700000200421,30912.729999999999563,4006626.000000000000000,30913.000000000000000,5120905.000000000000000,6,warm,ESSFwmpwarm,7531.866577493025034,160946.314406342280563,16.094631440634227
67,116,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,300000.000000000000000,2800.000000000000000,300000.000000000000000,2800.000000000000000,5117718.000000000000000,2,cool,ESSFdkwcool,2062.830444271584838,11437.416175456266501,1.143741617545627
68,116,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,300000.000000000000000,2800.000000000000000,300000.000000000000000,2800.000000000000000,5117718.000000000000000,5,cool,ESSFdkwcool,649.866407088196638,6871.364159556262166,0.687136415955626
69,116,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,300000.000000000000000,2800.000000000000000,300000.000000000000000,2800.000000000000000,5117718.000000000000000,6,warm,ESSFdkwwarm,3499.124120144951121,281532.398141002107877,28.153239814100210
70,117,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,32165277.667199999094009,279054.169200000003912,32165278.000000000000000,279054.000000000000000,5117497.000000000000000,2,cool,ESSFdkpcool,24997.292384702050185,1587153.264298863010481,158.715326429886318
71,117,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,32165277.667199999094009,279054.169200000003912,32165278.000000000000000,279054.000000000000000,5117497.000000000000000,6,warm,ESSFdkpwarm,3082.175109899895688,9447.750249738053753,0.944775024973805
72,118,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,14178372.217399999499321,92750.120999999999185,14178372.000000000000000,92750.000000000000000,5122053.000000000000000,2,cool,IMAuncool,1965.228177191755094,50221.846228312082530,5.022184622831208
73,130,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,455000.000000000000000,5600.000000000000000,455000.000000000000000,5600.000000000000000,5120855.000000000000000,1,cool,ESSFwmpcool,5660.754205534857647,452999.700448414543644,45.299970044841459
