OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area
19,78,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,1357500.000000000000000,14300.000000000000000,1357500.000000000000000,14300.000000000000000,5122009.000000000000000,2,cool,IMAuncool,13240.767367805034155,1220499.838260889286175
20,80,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,2422500.000000000000000,19600.000000000000000,2422500.000000000000000,19600.000000000000000,5121985.000000000000000,2,cool,IMAuncool,19595.018092013651767,2421305.638791173230857
21,81,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,155000.000000000000000,2100.000000000000000,155000.000000000000000,2100.000000000000000,5121992.000000000000000,2,cool,IMAuncool,2099.396987210861880,154923.472238989692414
22,87,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4794136.055499999783933,37539.354399999996531,4794136.000000000000000,37539.000000000000000,5120908.000000000000000,2,cool,ESSFwmpcool,14335.630471578851939,1042997.539655248052441
23,87,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4794136.055499999783933,37539.354399999996531,4794136.000000000000000,37539.000000000000000,5120908.000000000000000,5,cool,ESSFwmpcool,925.999240997011498,5769.146347532150685
24,87,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4794136.055499999783933,37539.354399999996531,4794136.000000000000000,37539.000000000000000,5120908.000000000000000,6,warm,ESSFwmpwarm,12013.398548654233309,298844.660747334070038
25,89,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,620000.000000000000000,4900.000000000000000,620000.000000000000000,4900.000000000000000,5121986.000000000000000,2,cool,IMAuncool,4898.485857052781284,619701.339515445521101
26,100,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,42509623.572400003671646,150589.507699999987381,42509624.000000000000000,150590.000000000000000,5117341.000000000000000,2,cool,ESSFdk1cool,226290.514026582357474,20141382.918641287833452
27,100,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,42509623.572400003671646,150589.507699999987381,42509624.000000000000000,150590.000000000000000,5117341.000000000000000,5,cool,ESSFdk1cool,3898.531956818345407,33347.678451773317647
28,100,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,42509623.572400003671646,150589.507699999987381,42509624.000000000000000,150590.000000000000000,5117341.000000000000000,6,warm,ESSFdk1warm,183863.163724430138245,3577996.483159417286515
29,101,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,110122798.298399999737740,666800.300700000021607,110122798.000000000000000,666800.000000000000000,5117745.000000000000000,2,cool,ESSFdkwcool,220889.428944761253661,9770711.333424441516399
30,101,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,110122798.298399999737740,666800.300700000021607,110122798.000000000000000,666800.000000000000000,5117745.000000000000000,5,cool,ESSFdkwcool,21368.596935415862390,280481.114558408095036
31,101,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,110122798.298399999737740,666800.300700000021607,110122798.000000000000000,666800.000000000000000,5117745.000000000000000,6,warm,ESSFdkwwarm,212872.984278788237134,6855061.918462683446705
32,102,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,213874.598800000007031,2489.463799999999992,213875.000000000000000,2489.000000000000000,5120876.000000000000000,2,cool,ESSFwmpcool,1990.197298205607240,69252.373279585430282
33,102,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,213874.598800000007031,2489.463799999999992,213875.000000000000000,2489.000000000000000,5120876.000000000000000,5,cool,ESSFwmpcool,2260.010467567165506,34673.687954511930002
34,102,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,213874.598800000007031,2489.463799999999992,213875.000000000000000,2489.000000000000000,5120876.000000000000000,6,warm,ESSFwmpwarm,3732.647345557463723,109841.150042766632396
35,103,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,195000.000000000000000,2800.000000000000000,195000.000000000000000,2800.000000000000000,5117435.000000000000000,2,cool,ESSFdkpcool,3437.465121978665138,138754.817298059409950
36,103,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,195000.000000000000000,2800.000000000000000,195000.000000000000000,2800.000000000000000,5117435.000000000000000,5,cool,ESSFdkpcool,461.177961975646610,3790.094802459519997
37,103,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,195000.000000000000000,2800.000000000000000,195000.000000000000000,2800.000000000000000,5117435.000000000000000,6,warm,ESSFdkpwarm,2730.978097765530947,52354.549833169054182
38,104,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4322826.933799999766052,44096.240599999997357,4322827.000000000000000,44096.000000000000000,5117446.000000000000000,2,cool,ESSFdkpcool,51734.768467320267519,3847438.282078440766782
39,104,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4322826.933799999766052,44096.240599999997357,4322827.000000000000000,44096.000000000000000,5117446.000000000000000,5,cool,ESSFdkpcool,1241.129927615920451,9452.071116513645393
40,104,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4322826.933799999766052,44096.240599999997357,4322827.000000000000000,44096.000000000000000,5117446.000000000000000,6,warm,ESSFdkpwarm,21414.396474647470313,463776.094809550035279
41,105,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,5357657.855499999597669,22957.058400000001711,5357658.000000000000000,22957.000000000000000,5125145.000000000000000,2,cool,MSdkcool,54713.934716415446019,4032953.483969776425511
42,105,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,5357657.855499999597669,22957.058400000001711,5357658.000000000000000,22957.000000000000000,5125145.000000000000000,5,cool,MSdkcool,3148.094878349322698,31377.546443026949419
43,105,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,5357657.855499999597669,22957.058400000001711,5357658.000000000000000,22957.000000000000000,5125145.000000000000000,6,warm,MSdkwarm,44171.060026473947801,1290478.438419315498322
44,106,435.000000000000000,ICH,mk,4, ,NDT3,ICHmk4,ICH mk 4,Interior Cedar -- Hemlock,Moist Cool,Elk, ,Ecosystems with frequent stand-initiating events,5957455.454699999652803,29297.033100000000559,5957455.000000000000000,29297.000000000000000,5121521.000000000000000,2,cool,ICHmk4cool,62069.757997743632586,3304128.695536101702601
45,106,435.000000000000000,ICH,mk,4, ,NDT3,ICHmk4,ICH mk 4,Interior Cedar -- Hemlock,Moist Cool,Elk, ,Ecosystems with frequent stand-initiating events,5957455.454699999652803,29297.033100000000559,5957455.000000000000000,29297.000000000000000,5121521.000000000000000,5,cool,ICHmk4cool,3602.461679322017062,33325.309092166353366
46,106,435.000000000000000,ICH,mk,4, ,NDT3,ICHmk4,ICH mk 4,Interior Cedar -- Hemlock,Moist Cool,Elk, ,Ecosystems with frequent stand-initiating events,5957455.454699999652803,29297.033100000000559,5957455.000000000000000,29297.000000000000000,5121521.000000000000000,6,warm,ICHmk4warm,54399.589676905379747,2616898.131121282931417
47,107,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,5897173.691200000233948,54673.574599999999919,5897174.000000000000000,54674.000000000000000,5120890.000000000000000,2,cool,ESSFwmpcool,61201.596107127537834,4995134.594205074012280
48,107,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,5897173.691200000233948,54673.574599999999919,5897174.000000000000000,54674.000000000000000,5120890.000000000000000,5,cool,ESSFwmpcool,1155.696064918269940,13274.718437624615035
49,107,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,5897173.691200000233948,54673.574599999999919,5897174.000000000000000,54674.000000000000000,5120890.000000000000000,6,warm,ESSFwmpwarm,25343.445833336169017,588976.711184537503868
50,108,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,71072755.495100006461143,422504.167799999995623,71072756.000000000000000,422504.000000000000000,5117734.000000000000000,2,cool,ESSFdkwcool,274892.189697402645834,9819090.302420929074287
51,108,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,71072755.495100006461143,422504.167799999995623,71072756.000000000000000,422504.000000000000000,5117734.000000000000000,5,cool,ESSFdkwcool,25330.733259837397782,301456.566203883732669
52,108,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,71072755.495100006461143,422504.167799999995623,71072756.000000000000000,422504.000000000000000,5117734.000000000000000,6,warm,ESSFdkwwarm,254270.967955577070825,9125868.019217940047383
53,109,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,340000.000000000000000,3600.000000000000000,340000.000000000000000,3600.000000000000000,5121974.000000000000000,2,cool,IMAuncool,3599.420897042610250,339826.864836603053845
54,110,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1537500.000000000000000,9800.000000000000000,1537500.000000000000000,9800.000000000000000,5117439.000000000000000,2,cool,ESSFdkpcool,9938.465458109098108,1528629.849784093676135
55,110,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1537500.000000000000000,9800.000000000000000,1537500.000000000000000,9800.000000000000000,5117439.000000000000000,6,warm,ESSFdkpwarm,2377.506084036259381,8027.535621208144221
56,111,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4755574.302500000223517,33767.926399999996647,4755574.000000000000000,33768.000000000000000,5117447.000000000000000,2,cool,ESSFdkpcool,34110.694826409628149,4713149.621083067730069
57,111,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4755574.302500000223517,33767.926399999996647,4755574.000000000000000,33768.000000000000000,5117447.000000000000000,6,warm,ESSFdkpwarm,12072.225950408859717,39823.283241628283577
58,112,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,3074056.184200000017881,18240.375700000000506,3074056.000000000000000,18240.000000000000000,5125146.000000000000000,2,cool,MSdkcool,28545.347613093752443,2720644.838800512254238
59,112,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,3074056.184200000017881,18240.375700000000506,3074056.000000000000000,18240.000000000000000,5125146.000000000000000,5,cool,MSdkcool,1743.564701116672495,15406.283381692921466
60,112,435.000000000000000,MS,dk, , ,NDT3,MSdk,MS  dk,Montane Spruce,Dry Cool, , ,Ecosystems with frequent stand-initiating events,3074056.184200000017881,18240.375700000000506,3074056.000000000000000,18240.000000000000000,5125146.000000000000000,6,warm,MSdkwarm,19703.208606027481437,336398.950579873053357
61,113,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,250000.000000000000000,3100.000000000000000,250000.000000000000000,3100.000000000000000,5121990.000000000000000,2,cool,IMAuncool,3099.010151026393942,249862.505282594094751
62,114,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,6198982.936900000087917,55869.436699999998382,6198983.000000000000000,55869.000000000000000,5117465.000000000000000,2,cool,ESSFdkpcool,33085.867610478875577,2343725.386782952584326
63,114,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,6198982.936900000087917,55869.436699999998382,6198983.000000000000000,55869.000000000000000,5117465.000000000000000,5,cool,ESSFdkpcool,399.945773301730469,2525.775096861158545
64,114,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,6198982.936900000087917,55869.436699999998382,6198983.000000000000000,55869.000000000000000,5117465.000000000000000,6,warm,ESSFdkpwarm,16315.071132253862743,308394.761258649756201
65,115,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4006626.142700000200421,30912.729999999999563,4006626.000000000000000,30913.000000000000000,5120905.000000000000000,2,cool,ESSFwmpcool,26690.462162048399477,2797912.368893258273602
66,115,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,4006626.142700000200421,30912.729999999999563,4006626.000000000000000,30913.000000000000000,5120905.000000000000000,6,warm,ESSFwmpwarm,7779.426044007267592,162967.932814657018753
67,116,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,300000.000000000000000,2800.000000000000000,300000.000000000000000,2800.000000000000000,5117718.000000000000000,2,cool,ESSFdkwcool,2062.830444269373402,11437.415514859803807
68,116,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,300000.000000000000000,2800.000000000000000,300000.000000000000000,2800.000000000000000,5117718.000000000000000,5,cool,ESSFdkwcool,649.866407086607296,6871.365150994885880
69,116,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,300000.000000000000000,2800.000000000000000,300000.000000000000000,2800.000000000000000,5117718.000000000000000,6,warm,ESSFdkwwarm,3499.124120141659660,281532.398111736518331
70,117,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,32165277.667199999094009,279054.169200000003912,32165278.000000000000000,279054.000000000000000,5117497.000000000000000,2,cool,ESSFdkpcool,19990.525592205092835,2571008.872354904189706
71,117,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,32165277.667199999094009,279054.169200000003912,32165278.000000000000000,279054.000000000000000,5117497.000000000000000,6,warm,ESSFdkpwarm,3301.447128835141484,10183.924903450342754
72,118,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,14178372.217399999499321,92750.120999999999185,14178372.000000000000000,92750.000000000000000,5122053.000000000000000,2,cool,IMAuncool,5326.098628897819253,340401.521194246306550
73,130,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,455000.000000000000000,5600.000000000000000,455000.000000000000000,5600.000000000000000,5120855.000000000000000,1,cool,ESSFwmpcool,5660.754205531603475,452999.704642826458439
74,130,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,455000.000000000000000,5600.000000000000000,455000.000000000000000,5600.000000000000000,5120855.000000000000000,6,warm,ESSFwmpwarm,586.589780269196353,1652.514677591541385
75,131,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7080002.799999999813735,47499.812200000000303,7080003.000000000000000,47500.000000000000000,5120865.000000000000000,1,cool,ESSFwmpcool,47679.564771192941407,7059121.006081491708755
76,131,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7080002.799999999813735,47499.812200000000303,7080003.000000000000000,47500.000000000000000,5120865.000000000000000,6,warm,ESSFwmpwarm,5000.458402257580019,15419.687618658581414
77,132,435.000000000000000,IMA,un, , ,NDT5,IMAun,IMA un,Interior Mountain-heather Alpine,Undifferentiated, , ,Alpine Tundra and Subalpine Parkland ecosystems,275000.000000000000000,3700.000000000000000,275000.000000000000000,3700.000000000000000,5121948.000000000000000,1,cool,IMAuncool,3697.991576131762031,274787.532363552483730
